City,Population
Infinito,
Inhumas,44058
Iparanga,
Jauareté,
Corcunda,
Coronel,
Creca,
Curunhu,
Coelho,
João Pedro,
Encano Central,
Lagoa Funda,
Capinzal,
Jiquiá do Sal,
Sítio Jardim Paraíso,
Pescaria Brava,
Sítio Barro Vermelho,
Pôrto Passo Cuê,
Licínio de Almeida,
Janduís,
Major Isidoro,8507
Braga,
Gotas,
Estância Rosário,
Brilhante,
Buenos Aires,
Campina de Pupos,
Pôrto Bom Jardim,
Mauá,
Sítio Chiquinho,
Confins,
Coronel Carlos,
Ibaté,29550
Caramuru,
Munduri,
Favella,
Maracaí,11960
Mundo Novo,
Sítio Noémia Dias,
Sítio Elvira Messias,
Alferez,
Caxius do Sul,
Emboabas,
Azevedo,
Três Bocas,
Teodoro Ribeiro,
Sítio Olício C. dos Santos,
Banco Central,
Veados,
Josenópolis,
Taipoca,
Partidário,
Bairro Capelinha,
Bancários,
Bairro da Lagoa,
Piedade,
Santa Joana,
Sítio Lourdes Nossol,
Barranco Vermelho,
Conceição do Araxá,
São Roque,
Patos,
Maturuca,
Ramada,
Pedro Canga,
Bom Jesus do Tabuleiro,
Fazenda Várzera de Cima,
Cangalha,
Jatobal,
José Mariano,
Lago Novo,
Lagradouro,
Fazenda Benita,
Fazenda Montes Claros,
Capoeiral,
Caraguatatuba,90844
Colônia Miranda,
Comércio de Fora,
Corumbá,
Cristóvão,
Nova,
Ribeira,
Passagem do Pajeú,
Sítio Aurélio Salvador,
Tuiti,
Upanema,6704
Sítio Carlos Laska,
Porto do Limão,
Patrimônio São José,
Santa Clara,
Guariba,
Luís,
Pau d'Arco,
Gamboa,
Miracema,
Trinidade,
Urucânia,
Fazenda Cachoeirinha,
Fortaleza dos Nogueira,
Cana Brava Grande,
Cafundá,
Caípe,
Ibiacema,
Sítio Salvino Beuther,
Sítio Sororoca,
Salinas,
Sítio João Acindino Martins,
Sítio Lourival Botrova,
São Vicente,
Sítio Adelino Ferreira,
Sítio Rafael Mor,
São Leopoldo,209233
Ribeirão de Cima,
Boa Vargem Grande,
Tapiraí,
Xixá,
Itapechinga,
Lageado,
Sítio Júlio Konkel,
Sengés,14868
Palheiro,
Palmeirinha,
Sítio Dimas Bartes,
Areial,
Malé,
Croás,
Barretos,
Bom Gosto,
Tamanduá,
Esperança,
Cochichola,
Corcovado,
Gravi,
Grossas,
Ianatama,
Riacho da Luzia,
Sarandi,84698
Sítio Daniel Pereira,
Sítio Geraldino Stigler,
Tubarão,
Sítio Miguel Ianoski,
Inambu,
Colônia Correa Grande,
Fazenda Santa Alda,
Gameleiras,
Fazenda Campestre,
Grumarim,
Sítio Fernandes Lobo,
Sítio Jorge Norato,
Sapé,
Sítio Antônio Wagner,
Sítio Ohrains Petrus,
Sítio Pedro B. Filho,
Porto Valter,
Presidente Médici,11923
São Ignacio,
São Sebastião da Anta,
Mandiquera,
Sul Mineira,
Santa Izabel,
Meios,
Morro Grande,
Sítio Aparecida B. Alves,
Retiro São Manoel,
Riachuelo,
Sítio Cacimba,
Paulo-de-Frontin,
Lambari,
Sítio Pedro Leme,
Manga,11733
Seringal Entre-Rios,
Santana do Alfié,
Sítio João Costa,
Faria Lemos,
Sítio Alho,
Lima,
Nova Brasilandia d'Oeste,
São Vicente,
Sítio Três Lagoinhas,
Sítio Nossa Senhora das Neves,
Sítio Pamonhas,
Sítio Pedro Estaba,
Pimenta,
Porto Mariante,
Não Me Toques,
Massacará do Mato,
Tronco do Vieira,
Victoria do Baixo Mearim,
Santa Rita do Rio Abaixo,
Santo Hilário,
Indaiá,
Enseadinha,
Fazenda Ponte Alta,
Casimiro Andrade,
Cidade Martins,
Capão Redondo,
Casimiro,
Laranjeiras,
Pôrto São Pedro,
Porto Velho II,
Paratuba,
Miriti,
Crasto,
Arerê,
Bariqui,
Barra de São Miguel,
Sete Ranchos,
Mirianópolis,
Bairro Rio Bonito,
Samambaia,
Ribeirão Amarelo,
Rio das Minas,
Sítio Wigando Master,
Arrinha,
Jucá,
Congonhal,
Tabaco,
Majorlândia,
Ibura,
Jandaia do Sul,17507
Jaraguá,30410
Cidade,
Colocação Independência,
Fazenda Ponta da Mata,
Queimadinhas,
Marcos,
Pena,
Pedro Maciel,
Poço Verde,
Jundiahy,
Sítio Jorge Ribeiro,
Fazenda Posto Dourado,
Colônia Agricola Knust,
Sítio Licurgo A. Nor,
Sítio Divaney M. de Campo,
Sítio Nova Aurora,
Yporanga,
Imbuíra,
Ponte de Pedra,
Três Baixas,
Taboleiro Comprido,
Sítio Alvino Moreira,
Tomé Afonso,
Jurema,
Castanhal,
Chora,
Cachucha,
Adolpho Condor,
Antônio Correia,
Atamásio,
Bairro Jardim Aladim,
Barreira,
Bello Monte,
Alto Alegre,
Francez dos Carvalhos,
Goiaberira,
Itabuna,205666
Jacutinga dos Binos,
Jardim Heliana,
São Gabriel,
Sítio Nossa Senhora da Luz,
Queimade Grande,
Itambe,
Jaó,
Fazenda da Serra,
Fazenda de Cima,
Gabriel Monteiro,
Riachão do Jacuípe,16911
Carahybeira,
Cêrro Verde,
Colinas,25159
Abacate,
Occulto,
Largo do Bicão,
Matias,
Bairro Santo Angelo,
Fazenda Tatajuba,
Canta-Galo,
Cardosa,
Carlota,
Cabaceiras,
Pires de Albuquerque,
Lumiar,
Olindo,
Ourânia,
Rochedo de Minas,
Canto da Roca,
Aparecida de Minas,
Colônia,
Corbélia,12725
Erial,
Fazenda dos Quincas-Tua,
Curral de Baixo,
Dois de Abril,
Domingos,
Capão Alto,
Capote,
Campanha,
Campo Maior,31740
Gref,
Guia,
Tupã,62036
Várzea Branca,
Papagaios,
Pé-da-Ladeira,
Rebojo,
Ilha,
Jacuarana,
Campo Alto,
Baixo Longá,
Barracão do Camaleão,
Brejão,
Cacimba de Areia,
Caioca,
Aroeiras,
Venâncio,
Sítio Ervino dos Santos,
Tijuco Preto,
Beira Serra,
Goianésia,47884
Jardim Master,
Cunuman,
Lorena,
Sítio Francisquinho,
Sede Nova,
Santa Flora,
São Benitos,
São José das Aguas Belas,
Cadori,
Morretes,
Jaguarizinho,
Bairro da Cachoeira,
Joaquim I. de Jesus,
Bairro Verava,
Sítio Varsóvia,
Taboco,
Santa Rita,
Estefânia,
Aliança,
Bela Nova,
Sítio Alcides Veigas,
Coxilha Rica,
Brejo Largo,
Grupo Escolar,
Jaceaba,
Jardim São Luis,
Tabuleiro de Dentro,
São José,
Sítio Cid Alberti,
Restauração,
Pôrto Firme,
Alto Calçado,
Valentim,
Vila da Prata,
Vale do Sol,
Vertente I,
Guayuba,
Ibatiba,12265
Sítio São Manuel,
Campos de Cunha,
Sítio Zamil Z. de Bastos,
Sao Jose De Tocantins,
Cabeceira da Boa Hora,
Canaã,
Colônia Nova,
Brasília,
Cocal IV,
Conjunto Habitacional Pica-Pau-Amarelo,
Sítio Jacupema,
Sítio João A. Tavares,
Sítio Paulo Gogolo,
Sítio Armador,
Sítio Lagoa Azul,
Sítio Moisés Teixeira Almeida,
Cajàzeiro,
Cotia Gorda,
Cocal Grande,
Belém,
Barra do Itariri,
Açude Velho,
Alagôa da Serra Negra,
Aldeia Caiabi,
Boa Fé,
Guareí,
Ibiranga,
Macuxixiri,
Jatobá,
Paiva,
Alegrete,
Queixada,
Bairro Barra Mansa,
Cologne,
Coroas,
Cambucy,
Baixio,
Emílio Magno,
Sítio Lisboa,
Sítio Francisco Drevek,
Alegria,
Ilha do Pão,
Fazenda Soares,
Campos de Mairiporã,
Canto Grande III,
Angicos,
São Luís,
São Roque,
Pôrto Ribeirão Vermelho,
Mucambinho,
Castello,
Leopoldina,46743
Ribas,
Rio da Praia,
Sítio Hiloeu Pereira,
Testa Branca,
Aldeia,
Sítio Ademar Stivan,
Sítio Rio Acima,
Teotônios,
Sítio Francisco Francis,
Martins Carneiro,
Moacir,
Paiol,
Inhapim,13594
Jacareacanga,1402
Matipó,12997
Máximo,
Mendonça,
Pirapitinga,
Leocadio Bôa Vista,
Junqueiro,7740
Lagoa de Pedra,
Baixio do Boi,
Barreiro Branco,
Fidelândia,
Formosa,
Jacuitiba,
Melancia,
Embura,
Iacri,
Mangue,
Pedro Manwailer,
Pingador,
Lagoa dos Cláudios,
Luz,
Feixinho de Criviúma,
Touro Morto,
Bar Terra-Firme,
Farinhas,
Mundo Novo,
Jurema,
Sítio João C. Bronelli,
Querência do Norte,
Galheiro,
Genipapeiro,
Mujiqui,
Sítio José A. Schifel,
Sítio Luiz Carlos dos Santos,
Tabão,
Bolandeira,
Dois Irmãos,
Duque de Caxias,
Campos Belos,15583
Alamari,
Cuipeua,
Caieira,
Zebelé,
Stio das Moendas,
Sussuarana,
Tanque,
Teresa,
Tromba,
Bom Jesus da Terra Preta,
Carne de Vaca,
Arrojado,
Baependi,12853
Benjamim de Barros,
Boa Ventura,
Sítio Arvino Seidel,
Sítio Balduíno de O. Lima,
Sítio Blume,
Sítio João Chimborski,
Sítio Manoel Guedes Morais,
Sítio São Roque do Pico,
Sítio Volta,
Tabuleiro da Peruca,
Tanque do Barreiro,
Buritys,
Terra Caída,
Ostras,
Momanas,
Itapó,
Jamari,
Lagoa do Rocha,
João Pais,
Jundiaizinho,
Nova Itaguaí,
Fazenda Flor da Amescla,
Fazenda São João,
Barra do Juá,
Buritizinho II,
Cacimba de Baixo,
Capela,
Barra Bonita,37247
Campo dos Bois,
Caraúbas,
Amanari,
Aramirim,
Arapuá,
Aricobé,
Caçaroca,
Colombina,
Coqueiro,
Catajal,
Cesarino Afonso,
Fazenda Pratinha,
Felinto,
Flecheira,
Sítio Tereza Carpinsk,
Trempe,
Sítio Sakamoto,
Victoria,
Stio Sohiro Fuji,
Taititu,
Santa Corona,
Santa Cruz,
Sítio da Tia Paulota,
Sítio Dionísio Pianoski,
Barreiro,
Frei Orlando,
Colônia Municipal Bela Vista,
Grotão,
Guariramã,
Palomas,
Paraibão,
Morro Azul,
Bairro Pedra Branca,
Cápas de Anta,
Sítio Arlindo de O. Corsi,
São Carlos do Caiuá,
Retiro Al Soria,
Rio da Areia,
Alagoinhas,
Chcara Kabu,
Bairro dos Barnabes,
Sítio Antônio A. Batista,
Vai-Volta,
Sítio Roque Schmitz,
Angoritaba,
Aguaçu,
Mosquito,
Marari,
Casquilho,
Barrocas,
Fazenda Oiticica Rasteira,
Caí de Baixo,
Atininga,
Barra da Tijuca,
Alto Cananéia,
Antônio Amaral,
Porto do Ferreiras,
Osvaldo Cruz,
Maú,
Retiro,
Piabas,
Quinzinho,
Sítio Apolônia Ihavoski,
Alecrim,
Picos,
Oriente,
Riozinho,
São Clemente,
Santo Amaro do Sul,
Santo Antônio de Teófilo Dias,
São Lourenço da Mata,88417
Sítio Minas Gerais,
Poço da Pedra,
Pouso Alegre,
Riacho Riachão,
Santos Dumont,41582
Bifurcação,
Anta Gorda,
Cipó do Assú,
Jônatas,
Pouso Grande,
Martinlândia Velha,
Pará de Minas,75787
Trindade,
Marajoara,
Estremo,
Figueira,
Salinas da Margarida,
Tabual,
Mandiqueira,
Sítio Catetinho,
Sítio Idavino Barbosa,
Hulha Negra,
Irapuã,
Janga,
Sítio Santo Aleixo,
Toledo,
Travessa José Bonifácio,
Sítio Rancho Alegre,
Baixinha,
Delícia,
Falha,
Ponta Alegre,
Sítio Francisco Soczk,
Sítio Barra do Potinga,
Rancho da Pamonha,
Serrinha,
Sítio Parque da Serra,
Yaramonta,
Sítio Passariúvas,
Sítio Víctor Louce,
Stio Rosa Maria Santana,
Sítio Vargem Comprida,
Viramão,
Vargem Alta,
Sítio Lourenço Thome,
Sítio Miguel Rodrigues,
Sítio Geraldo Stigler,
Sítio Bandeirantes,
Sítio Jaimiro Alves de Oliveira,
Santa Tereza,
Mauá,
Sítio Bolzani,
Sítio Coqueiros,
Sítio Duarte,
Sítio Osmar J. Prado,
Prudêncio de Morais,
Santa Luzia,
Santa Victoria,
Perdões,17821
Jequiá do Cabuta,
Recurso,
Rosa,
Saco de Penedinho,
Mandiçununga,
Ouricuri,
São Pedro de Suaçuí,
Sítio Acir Schilling,
Pôrto de Manga,
Murici,
Pinhé,
Sítio Luiz Cardoso,
Sítio Nazaré J. Francisco,
Serafina Torrein,
Sítio Pedro B. Neto,
Dores da Victoria,
Fazenda do Mari,
Canto Alegre,
Aporema,
Colônia,
Boqueirão,
Fazenda Goncalinho,
Fazenda Triângulo,
Boa Esperança,
Macieira,
Mar de Espanha,9678
Pacatuba,
Itamaraty,
Javari Quixaba,
Marapuama,
Ilha Solteira,
Caiada de Baixo,
Costa,
Poço da Cruz,
Concha,
Bairro Buriti,
Bairro do Barreiro,
Querida,
Mugiqui,
Itacurussú,
Mangueirinha,
Oiti,
Oitis,
Olarias,
Passagem,
Pau da Embira,
Tabuleiro do Batista,
Talha da Caatinga,
Tamarindo,
Teixeira,
Tipi de Cima,
Sítio São Teresinha,
Sítio Sebastião S. Maia,
Sítio José P. Barbosa,
Sítio Lauri Baggio,
Sítio Leonardo Koduviski,
Sítio Manoel de Moura,
São Luís de Montes Belos,23619
São Miguel do Oeste,27360
Sítio Alfredo Straka,
Sítio Dionísio Troszanosk,
São Vincente,
Sauípe de Dentro,
Sítio Inácio Romplava,
Sítio Paula R. Ferreira,
Baixa Verde,
Barão de Geraldo,
Barigui,
Barra do Figueiredo,
Barranco,
Bairro Elaine,
Sítio Elói Bodanesi,
Sítio Inácio Luiz,
Araguaçu,
Ati-Açu,
Cemitério Grande,
Engenho Araci,
Bonzão,
Cacimbas,
Barreiros,
Alípio,
Sítio José G. da Silva,
Sítio Ambrósio Wosciechoski,
Santa Izidio,
Pôrto Afonso de Camargo,
São José I,
Serrolândia,
Sítio Adolar Rudnik,
Estância Lagoa Brilhante,
Faxinal dos Andrades,
Araçagi,
Bernardino de Campos,9342
Cotia,
Caveràzinho,
Abadiânia,7062
Araruama,109638
Areal,
Sítio Sebastiana do R. Luz,
Rosalinda,
Sítio Enedino Rodrigues,
Sítio José A. de Lima,
Sítio Linco Macuta,
Sítio Lúcio A. da Silva,
Sentinela,
Sítio Benedito Mendes,
Sítio Reginaldo Andrade,
Reverdito,
Faxinal da Pinguela,
Canto da Raposa,
Chapelão,
Colônia Marcelino,
Horizonte,
São Franciso,
Rio Brilhante,18837
Malhada de Areia,
Manuel-Borba,
Mariano Guedes,
Morada Limpa,
Moreno,45238
Pereira Barreto,22537
São Sylvestre,
Sarandy,
Senador Camará,
Sítio Ademir Mingotte,
Sabáudia,
Lagoa de Dentro I,
Maracás,22050
Urucu Macuã,
Rosália,
Santa Joana,
Santo Antônio de Aruãs,
Santo Antonio do Rio do Peixe,
São Bento,
Sítio Luís Gonçalves,
Sítio Cândido C. dos Santos,
Posse dos Coutinhos,
Sítio dos Castores,
Quaraçu,
Santa Filomena,
Santa Isabel,
Santo Antônio do Iratim,
Pôrto do Açaí,
Pizunha,
Periquito,
Pindorama,
Laje,
M'Boy,
Fazenda Vale do Guaporé,
Sítio Colina Perino,
Rasgado,
Chapéu de Couro,
Therezina,
Erechim,96089
Bacabal,
Brejão da Caatinga,
Cabaceira,
Colônia da FEPASA,
Cafundó,
Camacho,
Village Marapendi,
Tapuia,
Uacurizal,
Bias Fortes,
Alagoas,
Amarante do Grajau,
Cassilândia,18498
Bairro Parque Pauh,
Campo Verde,
Barraca,
Fazenda de Affonso,
Fazenda Santa Maria,
Floriano Huver,
Iborepi,
Ipueira,
Jarina,
Marineiro,
Cucuí,
Lagoa do Côco,
Ererê,
Espírito Santo,
Heliópolis,
Lapa,25621
Santo Antônio do Içá,9302
São Felipe,9574
Mato Grande,
Miguelito,
Santo Antonio,
São Bento,
São João dos Pombos,
São José do Peixe,
Rita,
Salgada,
Serrinha do Mendanha,
Sete de Setembro,
Silêncio,
Riconada,
Piuí,
Planchão,
Montevidéu,
São Sebastião de Itabapoana,
Sariema,
Serra do Cicero Ferreira,
Sítio Calixto Gause,
Sítio Iapo,
Sítio Sebastião Barbarino,
Sítio Valdemar Moraes,
Sítio Pavão Bonito,
Sítio Ricardo Schrueder,
Santa Inês,67426
Rabicho,
Pontinha,
Morro das Moedas,
Mota Paes,
Sítio Otacílio S. de Lima,
Sítio Francisco O. de Paulo,
Uruou,
Vargem do Cedro,
Vargem,
São Francisco,
Sítio Ambrósio Kaiss,
Sítio Hilda de Oliveira,
Porto do Aratingauba,
Posses,
Poty,
Olho d'Agua do Urucu,
Pagem,
Sellado,
Sítio Wilson Ferreira,
Sítio Pedro A. de Souza,
São Pedro de Alcântara,
Sítio Lacrídio Alves,
Sítio Meireles,
Tapera,
Tigre de Cima,
Sítio Eduardo A. dos Anjos,
Sítio Flores,
Sítio Roberto G. Inifeldis,
Sítio Airys Kuss,
Sítio Aldo Bilckholz,
Sítio Antônio Zebonok,
Ypiranga,
Rio Azul,
Senador Côrtes,
Serra Dourada,
Acará,12803
Itajahy do Sul,
Jacaré,
Livramento,19914
Iperó,17161
Sítio Vicente Wardzinski,
Belo Campo,
Castanhão,
Fazenda Rapina,
Fazenda São João da Boa Vista,
Bosque,
Antônio Carmo,
São José do Seridó,
Sítio Francisco S. Luz,
Sítio Velho,
Santo Antônio da Barra,
Ferrão,
Guaporema,
Sítio Benedito,
Sítio Diamiro Rutheis,
Olho d'Agua de Milho,
São Antonio de Itahim,
Rio das Antas,
Sítio Ishida,
Santa Luzia Velha,
Pedre Grande,
Sítio Eduardo Agostinho,
Baião,
Açudinho,
Aelegrete,
Borá,
Barrânia,
Venda das Flores,
Preta,
Quebra Carro,
Passaredo,
Paulista,3677
Marau,26860
Mato Alto,
Acary,
Sítio Oswaldo Estaffin,
Xambioàzinho,
Sítio Mário Vierne,
Travessão de Barro,
Sítio João Roque,
Sítio José Fogaça,
Maloca Arara,
Manuel Andrade,
Mesquita,
Monsanto,
Pardo,
Pau Brasil,
Pau Ferrinho,
Os Quatro,
Igarapiuna,
Jataúba,
Pipipã,
Jacuruna,
Floresta,
Bairro Bororé,
Barreiros,
Francisco Ferreira,
Lagedo,
Guaribas V,
Fazenda Capão Bonito,
Chafariz,
Tapera,
Sítio José Silva,
Pôsto Paraguassú,
Salgado do Melão,
Apeú,
Cacimba,
Cajàzeiras,
Matão,
Morão,
Desvio Machado,
Domélia,
Arapapá,
Céo Aberto,
Fazenda Santa Rosa,
Ribeiro dos Santos,
Canastrão,
Barra do Cedro,
Catinga,
Macaco,
Igapira,
Itabaiana,
Várzea Alegra,
Vilar Guanabara,
Bom Jesus da Lapa,40693
Buriti,
Mathilde,
Ipiranga,
Riacho da Onça,
Brotas,
Não Beber,
Fazenda Lama Preta,
Fazenda São Luís,
Bairro do Tigre,
Abadia do Pitanguí,
Castanho,
Boa Vista de Santo Antônio,
Inhangapy,
Maria Paes,
Santa Paulina,
Manuel Emídio,
Monte Alverne,
São Serafim,
Macugê,
Itahypé,
Castelhano,
Altos,28769
Ingàzeiro,
Secco do Boi,
Riacho,
Sítio João Domingos,
Sítio Pedro Amarante,
Riachão de Trapiu,
Quiriri,
Feliciano,
José Ceconelo,
Núcleo Passa Quatro,
Pôsto Carvalho,
Quincuncá,
Pequiri,
Nhunguagu,
Rio Estiva,
Alto Capivari,
Campestre do Biskai,
Cavalheiros,
Vila Gaúcha,
Taquaral,
Terra Firme,
Icaissarinha,
Corda,
Matinha,
Meaípe,
Morada Nova,
Mucuí,
Sítio São Domingos,
Taiuva,
Vila Timoteo,
Vinicola Girardi,
Três Pontas,43750
Vai Quem Quer,
Sítio Pedro Ferreira,
Sítio Recanto Nova Esperança,
Taboleiro,
Sítio José Benedito Soares,
Sororoca,
Sítio Nossa Senhora de Fátima,
Ajaru,
Coração,
Cachoeira,
Avenquinha de Santo Antônio,
Impertinência,
Parque Fluminense,
Girau do Ponciano,9606
Lajinha,
Justino,
Gleba Capem,
Novo Timboteua,
Pantanozinho,
Alecrim,
Anápolis,
Anélio,
Antônio Gusmão,
Sertão de Dentro,
Sítio São Paulo,
Sítio Itatá,
Tavares,
Toroquá,
Barrinhas,
Zacarias,
Sítio Savio Nogueira,
Sítio Vista Alegre,
Sítio Antônio Stupp,
Sítio Dirce Marreiro,
Sítio José L. Cione,
Sítio José R. de Lima,
Sítio Lucidororio de O. Lima,
Sítio Maria,
Divisa Nova,
Pajeú,
Pascom,
Pau Ferrado,
Estrema,
Faminha,
Fazenda Pedra de Amolar,
Mundo Nôvo,
Nova Amélia,
Novo Sarandi,
Oberica,
Onda Branca,
Guariúba,
Ibipeuara,
Itaxama,
Sítio Wilson Ribeiro Amorim,
Stio Marianos,
Sumaré,
Tagaçaba de Cima,
Urucuzeiro,
Varjota,
Vila Leopoldina,
Sítio Pedro Wiegosz,
Sítio Picurricche,
Sítio Ribeirão Engano,
Tocantins Novo,
Sao Pedro d'Alcantara,
Recanto Taor Mina,
Beira do Taí,
Bôca da Várzea,
Peruípe,
São José da Ingàzeira,
São Roque,
Lufa,
Sítio Caminho do Céu,
Ribeirão Grande,
Sítio Pau Arcado,
Nova Olinda,
Sítio Irena Albano de Souza,
Sao Vincente Ferrer,
Ramada,
Pedro Augusto,
Sítio Tibúrcio,
Batalha,
Marmeleiro,
Cabeças,
Caboto,
Lagoa dos Patos,
Lagoa Sêca,
Engenheiro Nóbrega,
Logradouro,
Nova Laje do Gavião,
Lupércio,
Sítio Benedito Kolasso,
Tapera,
Pombos,15895
Pôrto Guanandi,
Cabeca de Boi,
Banana,
Calderão,
Camaleões,
Sítio Elias Marins,
Sítio Joaquim de O. Franco,
Sítio Jorge de Lima,
Sítio Afonso Koziba,
Santa Bôa Ventura,
Santa Clara,
Santa Mônica,
Santa Victoria do Palmar,
São Carlos,
Pentecoste,19681
Ponte Firme,
Riacho de Santana,12658
Patrimônio do Jauru,
Poços,
Pôrto Otávio,
São Laurenco,
Balins,
Jacaretinga,
Bairro Jardim Marilda,
Bairro Juqueri-Mirim,
Baragança,
Sítio dos Quadros,
Sítio Henrique Mikio Marumbo,
Uxi,
Castanhão,
Tinguatiba,
Água Branca,
Caveiras,
Augusto Severo,
Capim Melado,
Itapiruçu,
Jerimum,
Pedro,
Senhora do Carmo,
Tabajara,
Pedras Grandes,
Palmares do Sul,8393
Jardim Júlia Miguel,
Projeto,
Quintino Bocaiúva,
Quiri d'Alho,
Registro do Araguaia,
Pedreira,
Malhadinha,
Charitas,
Córrego da Valéria,
Bom Jesus do Gurgueia,
Cabeleira,
Fazenda São Natalia,
Cruzinha,
Dom Silvério do Bonfim,
Cacimba de Meio,
Bairro Barra Grande,
Tucuns,
Aru,
Sítio Luis Vieira da Costa,
Sítio Aparício G. Vieira,
Sítio Bonanza,
Sítio dos Bem-Te-Vis,
Quidombo,
Cabeça,
Caldeirãozinho,
Campinho,
Jacutinga,
Sítio Esperança,
Sítio Salto Grande,
Sítio Sebastião de Oliveira,
Vermelho,
Sítio Jorge Forina,
Rio Prêto,
Santa Cruz do Deserto,
Monte Alegre,
Muqueca,
Jardim Botãnico,
Jardim Damasceno,
Lagoa Queimada,
Fazenda da Corixa,
Inhapi,7550
Corintho,
Lagoa d'Agua,
Largo da Taquara,
Leite de Sousa,
Limão,
Paranatama,
Pedreira,
Santo Antonio da Lagôa,
Sítio Adolfo,
Sítio Valdovino M. dos Santos,
Tapera,
Sítio José Müller,
Antuérpia,
Serra Azul,
Pirpirituba,8355
Salinas,
Sítio Waldemar Valesk,
Bocaiúva,
Araras,
Agostinho,
Alto Maranhão,
Bicas,12684
Campineira I,
Barra da Arara,
Barreiras,158296
Laranjeira,
Nossa Senhora Caravaggio,
Olinda,
Pai Manuel,
Santo Antonio da Cachoeira,
Malhada Bonita,
Tanaby,
Três Ladeiras,
Uruguinha,
Bairro Serrinha,
Bananeiras,
Brito,
Barra Grande,
Serra do Salitre,
Sítio Domingos Ulbrich,
Corupá,
Chapada de São Francisco,
Bella Vista,
Caxingó,
Sítio Saburo Mamokuro,
Cordilheiras,
Sítio Pagani,
Sítio Wilson,
Taveira,
Vista Alegre,
Sítio Dina,
Santa União,
São Cristóvão,
São Pedro,
Cabussú,
Ponte dos Leites,
Pôrto das Pombas,
Fructal,
Paraí,
Riacho Fechado,
Manhumirim,15544
Matão,72469
Miradouro,
San Pedro,
Colôna,
Cristóvão,
Cupiçara,
Doutor Lund,
Caminho do Posto,
Arencas,
Bairro Congonhas,
Aldeia,
Barão de Suaçuna,
Bairro Vorstaht,
Caraípe,
Siempre Viva,
Silvestre,
Engenheiro Raul Gonçalves,
Itacatu,
Mataripe,
Sítio das Rosas,
Reducto,
São Bernardo,
Colocação Moco,
Bela Cruz,
Velha Boipeba,
Sítio Sebastião A. da Silva,
Sítio Francisco Gualinhama,
Miguelino,
Ivoti,18172
Pôrto Velho,
Caatinga do Porco,
Maria Boneca,
Mocha,
Invejada,
Porcos,
Imbura,
Inhuma,
Canavani,
Bairro dos Domingos,
Água Limpa,
Aritaguá,
Silveira,
Sítio Agenor Resende,
Sítio Dito Venâncio,
Sítio Irmã Müller,
Pires de Cima,
Rolândia,51005
Ponte Alta,
Muricoca,
Oscar Bressane,
Luís,
Luzia,
Fazenda Malhada Vermelha,
Sítio Moinho,
Sítio Carlos P. da Silva,
Vidal Ramos,
Travessia,
Barra da Campineira,
São Marçal,
Pinga Fogo,
Remanso,
Arroio Baixo Laje,
Alto Belo,
Durandé,
Cupins,
Barra de Jequirico,
Besta Morta,
Amparo da Serra,
Sítio Congonhinhas,
Henrique Zambão,
Pirahy,
João de Sousa,
Bom Jardim,
Felipe Schmidt,
Desvio Erval,
Cachoeira,
Baixinha I,
Nestor Gomes,
Pampeiro,
Joana Coeli,
José Borba,
Miralta,
Mundo Novo,
Prensa,
Pedra Redonda,
Marapica,
Sítio Antônio Mazinho,
Sítio Arnaldo do F. Guedes,
Sítio José Ari Maia,
Sítio José de Carvalho,
Sítio José I. da Silva,
Sítio José Taborda,
Sítio Monte Carlo,
Vitório,
Tabuleiro,
Taquary,
Tayo,
Tingui,
Tracuá,
Bairro do Xisto,
Sítio Vicente Souza,
Sobrado,
Sítio Orestes de Andrade,
Sítio Pedro Carono,
Alves,
Sítio Ebenézia,
Sítio Eurides Peichisis,
Sítio Gabriel Tavares,
Sítio Giambroni,
Madalena,
Madresilva,
Manuel Emídio,
Monte Cristo,
Jardim,
Congonhas,
Flecha,
Mutuns,
Kroeff,
Califórnia,
Campo Mourão,
Cristal,
Gorgulho,
Diamantina,
Europa,
Faustino,
Guaíra,34093
Guarabira,
Lagarto,
Loreto,
Campo Santo,
Cerámica,
Pinheiral de Baixo,
Sebastião Ferreira,
São Bento do Trairi,
Umbuzeiro do Miguel,
Redenção,
Serra Negra,
Sítio Oito Irmãos,
Fazenda Feijião Bravo,
Belém Velho,
Boracéia,
Amaral Ferrador,
José Mineiro,
Crajaú,
Cabeceiras do Paraguaçu,
Chapada,
Engenheiro Ávidos,
Arrastão,
Campo do Crioulo,
Coitèzeira,
Engenho Central,
Fazenda Maranata,
Lajeado Bonito,
Campo Novo,
Canabrava,
Cancã,
Canto Grande I,
Bairro dos Pedrosos,
Bairro Engo Goulart,
Bury,
Café,
Caitinga,
Açude Nôvo,
Barra do Gentil,
Bem-Te-Vi,
Sítio Joaquim Batista,
Sítio José Pedro A. Cordeiro,
Sítio Albano Patla,
Sítio Bemari Cecresqui,
Sítio Osmam P. de Andrade,
Sítio Pedro Pinto,
Rio Sagrado,
Pouso de Passageiros,
São Gonçalo do Monte,
São João da Vajota,
Sítio Martins,
Sítio Sonolândia,
Três Casas,
Taquari,
Parque Boa Esperança,
Pau Caído,
Pedra Grande,
Pedreira Santa Luzia,
Iviti,
Jacitara,
Machado,
Mamuí,
Mofumbo,
Mombuca,
Mongaguá,45931
Monte Alegre,
Faxinal Chagu,
Paranaguá,
Peço Arara,
Jacu,
Jeremias,
Porteiras,
Porto Mascarenhas,
Poxim,
Peróla,
