City,Population
Torre Boldone,
Viggianello,
Torre di Ruggero,
Vagliano,
Parigi,
San Vittore,
Tivoli,
Lugagnano Superiore,
Luia,
Fazenda Itataia,
Rofrano,
Tofe,
Susàns,
Torricella,
San Valentino d'Abruzzo,
Moranzani,
Tufo Basso,
San Blasio,
Le Ripe,
Ischia,18621
Civitaquana,
Croce Valanidi,
Itapirapuan,
Revigliasco,
Albaredo,
Caminetto,
Agnino,
Calèipa,
Castro de' Volsci,
Tegiano,
Torrecchia Nuova,
Serra Sant'Abbondio,
Itavere,
Poczilli,
Pramaggiore,
Morro d'Alba,
Petroio,
Tabia d'Ambata,
Valmorbia,
Villanova d'Asti,
Forno,
Melissano,
Ioppoli,
Gromlongo,
Forcelle,
Roccapiemonte,9368
Riva,
Salaiola,
San Pietro d'Olba,
Nueva Italia,
Pennábili,
Godeno di Sant'Urbano,
Levanto,
Villággio del Pescatore,
Alpe Vauzone,
Cerreto,
Mbiabong-Itam,
Capriate San Gervasio,
Alzano di Sopra,
Casapulla,
Certosa,
Chiandarèns,
Albignano,
Favazzina,
Fenils,
Campolattaro,
Canneto,
Carpeneto,
Borgo Sacco,
Bugiallo,
Bagno di Piano,
Barbiano,
Civita Campomarano,
Collagna,
Cuccumella,
Gambatesa,
Comazzo,
Monte,
Petrella Guidi,
Campelli,
Forno,
Fagge,
Gioz,
San Zenone al Lambro,
Caprarica di Lecce,
Barete,
Lièttoli,
Marendole,
Tora,
Clao,
Itayap,
Fornacette,
Gambasca,
San Marco,
Michellorie,
Borgunto,
Commino,
Sasso,
Schianno,
Scifo,
Rapezzo,
Rin Superiore,
Rivalgo,
Collio,
Itapoã,
San Micele al Tagliamento,
Vobbia,
Vignola,
Porto d'Oristano,
Noghere,
Orzano,
Palazzetto,
Mollia,
Solata,
Solèminis,
Spina,
Tazzo,
Pianello,
Casa SantIannelli,
Case Magnotta,
Casola in Lunigiana,
Casteldelfino,
Castelnuovo di Conza,
Aglientu,
Ala,
Colledimacine,
Cropalati,
Caralte,
Caroni,
Casa Galeone,
Marsaglia,
Calusco d'Adda,
Bagnolo Cremasco,
Bareto,
Villafranca,
Sítio Itanopã,
Rionero Sannitico,
Itabirinha de Mantena,
Paolorio,
Montatteglia,
Vinzaglio,
L'Addolorata,
Grosio,
Acquaratola,
Itabashi,
Itaipuaçu,
Perucca,
Santa Vittoria d'Alba,
Treporti,
Sona,15528
Savio,
Monfiano,
Selvone,
Spignana,
Talavà,
Borgomasino,
Borgo Velino,
Acquaro,
Itanderu,
Caselle,
Vermiglio,
Bocchiglicro,
Bosco del Monaco,
Bagni di Lavina Bianca,
Riva Levante,
Terra Nobile,
Pozzoleone,
Santa Maria Nuova,
Budino,
Massadita,
Medea,
Montecalvello,
Groppo,
Civitella Paganico,
Perigine Valsugana,
Racchiuso,
Itaba,
Torri del Benaco,
Castino,
Noicattaro,25022
Villa Sant'Antonio,
Val di Pugna,
Monte San Biagio,
Balsamo,
Magazzini,
Qab`it,
Pederobba,
Trignano,
Sarzana,
Bussi Officine,
Foiano di Val Fortore,
Brigolo di Sotto,
Badoere,
Borgatello,
Ceglie di Campo,
Mairano,
Malga Mandrielle,
Maruggio,
Placca,
Port Ercole,
Entracque,
Ferranova,
Noventa Vicentina,
Grisignano,
Bruciato,
Arenzano,11572
Carnago,
Bordighera,9965
Itaulia,
Romanoro,
Portiglia,
Pieve di Livine,
San Giorgio del Sannio,9929
Santa Maria a Corte,
Sant'Angelo le Fratte,
Itac,
Montopoli in Sabina,
Padergnone,
La Pieve,
Masseria di Rusciano,
Mauro,
Cornate,
Introbio,
San Damiano,
Ponzano,
Montecatini,
Montemaggiore,
Decimomannu,
Baldichieri,
Cuglieri,
Case Canove,
Capograssi,
Ragonà,
Itatiaia,
Monte Campano,
Motta,
Ruvale,
San Gouardo,
Masseria Chiesa,
Porcellengo,
Stigliano,
Montoro,
Cavia,
Convento,
Campomolle,
Fattoria la Marsiliana,
Africo,
Guadanolo,
Caneso,
Madonna dei Ponticelli,
Odecla,
Pellegrino,
Schettini,
Varano,
Albergo Corteraso,
Garna d'Alpago,
Varzo,
Casa Sant'Eugene,
Alpe Campo di Sotto,
Capo di Sopra,
Celle San Vito,
Miazzina di Quà,
Oldenico,
Bosellina,
Oschiri,
Casa Fronte,
Longa,
Santa Giuliana,
Piazze,
Pietradura,
Rosà,
Montefalcone del Sannio,
Sant'Anna,
Sequsino,
Case il Pian Grande,
Ciserano,
Göritz,
Itaperorama,
Pianiano,
Romola,
San Antonio,
Serramezzana,
Sormano,
Zavattarello-Valverde,
Meana,
Santa Cristina in Prilli,
Vigneta,
Mélezet,
Neive,
Torria,
Uggiano,
Casino Sabatino,
Casere alte del Piano,
Casette,
Cava,
Cumulata,
Archi,
Monte Altavelio,
Turano Lodigiano,
Ité,
Irsina,
Fratte,
Grange Giacomarda,
Salara,
Samone,
Sampiere,
Casa Polina,
Chaudana,
San Giorgio di Lomellina,
Dese,
Belmontino Superiore,
Borgo Podgora,
Abadia a Isola,
Spadafora,
San Pietro d'Orzio,
Sarnico,
Zoppola,
Tavolero,
Sanalvò,
Posmon,
Sant'Angelo in Theodice,
Pedivigliano,
Ronco,
Mirabello,
Spinea,25198
Cassaro,
Villa Canale,
Praia a Mare,
Polpet,
Castelnuovo del Fruili,
Ussaramanna,
Malagrotta,
Poilina,
Valledolmo,
Sella,
San Liberato,
San Lorenzo de'Picenardi,
Sulzano,
Campagnola,
Canalaccia,
Casale Leonardi,
Casa Varnesi,
Frangart,
Fattoria Ragazzena,
Montecarotto,
Iteyevo,
Laghi,
Lama di Monchio,
Bella Italia,
Mompeo,
Costa Vescovato,
Cercivento,
Casa Beccaguta,
Forni di Val d'Astico,
Case Mangiapane,
Casalino,
Casa Torno,
Ca Vecchia,
Andorno Micca,
Concadirame,
Borghetto,
Borgo Panigale,
Monticelli,
Casale Ottani,
Casalta,
Casa Piali,
Castelplanio,
Gallese,
Lesignana,
Caprazzino Strada,
Carriero,
Luciano,
Malga Pudio,
Malò,
Borgo Isonzo,
Badia a Pratáglia,
Banari,
Ban Salaeng It,
Casa Schifazzo,
Villore,
Casatenaovo,
Casetta di Tiara,
Chiaravalle Marche,
Sommorio,
Menestrello,
Rotto,
Offagna,
Molmentet,
Mazzorno,
Giuilia,
Grigno,
Sant'Angelo Fasanella,
Ponte Lucano,
Lanzo d'Intelvi,
Montesegale,
Carassai,
Colle di Tora,
Fiera,
Vinga,
Bassacutena,
Bianco,
Biestro,
Busseto,
Nughedu di San Nicolò,
Itiaoshan,
Cassano al Ionio,
Bovedo,
Valle Nimis,
Vallesella,
Revere,
Itapiché,
Rovèdol,
Salsomaggiore Terme,18565
Sant'Anatolia,
Due Maestà,
Masseri,
San Vito lo Capo,
Peli,
Ponte Vedessana,
Aiola,
Bruino,
Capricchia,
Ceresè,
Chialamberto,
Ita-Arapa,
Casa San Giovanni,
Casone,
Ginosa Marina,
Ponte dell'Olio,
Sovereto,
Eremo,
Castelpoto,
Argelato,
Voldaora di Sopra,
Castilenti,
Città Nuova,
Cresdino del Lamone,
Capannuccia,
Marina Schiavonia,
Sant'Arcangelo,
Case Castellazzo,
Filettino,
Oulx,
Vigino,
Itara,
Chàtean,
Rapolla,
Roccasecca,
Campagnatico,
Arixi,
Zambana,
Vencò,
Pollein,
Cainpriond,
Roreto Chisone,
Abbadia,
Fabbriche,
Itami,
Il Cristo,
Cervidone,
Fiusi,
Fondo in Val di Non,
Giuliano Teanno,
Iteli,
Tredozio,
Itapival,
Capracotta,
Bolzano Novarese,
Luchiano,
Manzana,
Frantoio Massabo,
Cimetto,
Clavais,
Collegiudeo,
Cravanzana,
Beligna,
Belmontino Soprano,
Busana,
Casa Poggio al Lupo,
Case Tagliata,
Cave,
Fontanelle,
Militello Rosmatino,
Monclassico,
Campobasso,47569
Casale di Pari,
Brembio,
Santa Maria del Taro,
San Vito,
Vela,
Santo Stefano a Macerata,
Faggiona,
Ca Lino,
Sasso Bolognese,
Salinella,
Coiano,
Pomari,
Fiumicino,
Grange della Rho,
Cuccagna,
Pozzecco,
Punta di Rialbano,
Montenero,
Misurina,
Filottrano,9550
Bindella,
Masobello,
Rieti,45355
Roveleto,
Fossa,
Santo Stefano,
Itacurubí,
Cargedolo,
Carpineta,
Casa Rossa,
Castello d'Argile,
Collipace,
Cenaia,
Montebore,
Santa Restituta,
Vanzone con San Carlo,
Piazza Armerina,21864
Mondine,
Valletti,
Pyrgi,
Massazza,
Selargius,30232
Scatarci,
Pairola,
Itaíba,13870
Alpe Olza,
Badino,
Itaipu,
Italy Hill,
Porto Santo Stefano,
Pupaggi,
Tavernelle,
Serraglio,
Stribugliano,
Ravello,
Montesicuro,
Transacqua,
Magliano Sabino,
Porto Columbu - Perd'e Sali,
Pratola,
Scaldasole,
Li Valcaggi,
Itamaracá,
Osung-Ita,
Di Mezzo,
Fobello,
Fontanelle,
Cassine Superiore,
San Floriano,
San Genesio,
Villaggio Frassa,
Itaiá,
Praia d'Aieta,
Olibra Incinesca,
Oliveto Lario,
Soglio,
Palazzolo,
Pezzea,
Sannicandro di Bari,9761
Sauris di Sopra,
Montesilvano,43237
Veglie,14227
Casavecchie,
Porto Recanati,10233
Gallivaggio,
Colonia Marina,
Mardimago,
Arzarello,
Borgonuovo,
Canossa,
Forni di Sotto,
Tissano,
Pedreira Itaguaçu,
Le Grotte,
Acqua Santa,
Onani,
Santa Margherita,
Venamartello,
Cascina Ruggera,
Castelnuovo della Daunia,
Castiglioni Verrico,
Cervarolo,
Alpe Lagarsc,
Il Monte,
Civitaretenga,
Tibah Raqm Ithnayn,
Villanova d'Ardenghi,
Santa Croce del Lago,
Viziole,
Riva dei Pini,
Ovoledo,
Piana Biglini,
Piedimonte,
Magliano de' Marsi,
Lu Bazzoni,
Besozzo,
Faccia di Trippa di Monte,
Canovetta,
Monte Porzio,
Villamar,
Luvigliano,
Coloncovez,
Buonalbergo,
Itchigin,
Cava dei Tirreni,
Colturano,
Torre dei Passeri,
Filetta,
Casal Velino,
Montecchio Emilia,
Motini al Rio,
Ansedónia,
Montefalco,
Laives,15989
Leccio,
L'Eremo,
Lupetto,
Limestre,
Maion,
Vallicelardi,
Varoni,
Igea Marina,
Itivdleq,
Volano,
Pereta,
Pieve,
Pagliaga,
Il Cantone,
Floresta,
Itaguajé,
Marina Badolato,
Portantino,
Pugliano,
Villa d'Aiano,
Masogelato,
Santo Pietro,
Borgo di Sopra,
Tormini,
Sassa,
Trescore,
Quarto dei Mille,
Itaguaçu,
Montefotogno,
Coltano,
Monteponi,
Pazzano,
Pigna,
Bari,303049
Beverone,
Cedegolo,
Arola,
Asiago,
Casale Piali,
Dogliola,
Radicosa,
Brugoli,
Acqualacastagna,
Casalgrasso,
Marina di Belvedere,
Motolano,
Ostra Vetere,
Gignese,
Covo,
Roncegno,
Vologno,
Castellazzo Bormida,
Romano,
Torino,
Santa Lucia,
Santo Stimo di Livenza,
Arnara,
Bassanello,
Morano Calabro,
San Michele,
Santa Barbara,
Strona,
San Pellegrino,
Schifanoia,
Ruffia,
Migliarino Pisano,
Gabiano,
Gramolazzo,
Canicattini,
Casa Favare,
Abbazia,
Majorano di Monti,
Casa Allegri,
Brentone,
Barbarasco,
Bentivoglio,
Taibon,
San Giovanni di Manzano,
Baranzate,
Gamagna,
Gairo Taquisara,
Imola,66903
Collegarola,
Ita Ibate,
Castiglione dei Genovesi,
Cociarone,
Cotone,
Diolo,
Casa Bubba,
Ita,
Montemara,
Olevole,
Cialabrone,
Limone sul Garda,
Clavières,
Bubbio,
Casa Campoai Mori,
Alpe Forgnone,
Alpiggia,
Pietrapennata,
Colbordolo,
Riace Marina,
Casatisma,
Casa Bubbaco,
Baver,
Itaporã,12327
Rosciano,
Rossano,35073
San Giorgio,
San Giovanni al Timavo,
San Latino,
San Lorenzo in Campo,
Sant' Eliseo,
Poggio della Rose,
Itebu-Manuwa,
Cartura,
Capri,
Belvedere di Spinello,
Casa Linari,
Casnigo,
Lago,
Bagni di Riomolino,
Frattins,
Castel di Sangro,
Barga,10292
Iteu,
Luseriacco,
Castelvetere sul Calore,
Cenaja Nuova,
Cerro Grosso,
Oltressenda Alta,
Gavazzo Nuova,
Grotti,
Colle Massari,
Pellegrino Parmense,
Petralia Soprana,
Pogliano Milanese,
Veliki Repen,
Milmarina,
Molino Alzano,
Monte Nuovo,
Nerano,
Piazza,
Castel Verrès,
Sarmeola,
Lomello,
Blavy,
Modena,180641
Monterado,
Ponte d'Arbia,
Moraduccio,
Nazzano,
Oseacco,
Padivarma,
Dhok Ita Mohra,
Casalecchio,
Villasor,
Ajeta,
Osigo,
Tognana,
Pianezza,
Fregene,
Grignano,
Lisorno,
Molino di San Costanzo,
Campiano,
Carlantino,
Marsia,
Bevazzana,
Borgo Pace,
Campo,
Case Erbazza,
Castel di Croce,
Cendanin,
Grange Sarmicel,
Cerasuolo,
Bagnena,
Ferentillo,
Sopra la Frua,
Barzanò,
Loria,
Vico Garganico,
Casale Morchio,
Casalsigone,
Fontecorniale,
Corriolo,
Madonna Passoscio,
Cuccaro Vetere,
San Vito dei Normanni,20057
Villa Garibaldi,
Besozzo Superiore,
Boschi di Bord,
Granaiolo,
Gildone,
Gresine,
Alpe Rasica,
Santa Elisabetta,
Mensano,
Pignona,
Campone,
Carano,
Rota Greca,
Ecche,
Little Italy,
Fondiano,
Déiva,
Avert d' Ingherina,
Pomaretto,
Isola Farnese,
Macchiascandona,
Borghetto,
Colle Micotti,
Falera,
Portula,
Castelnuovo,
Castelnuovo di Bisano,
La Colonna,
La Terzana,
Longobucco,
Branzolino,
Itinou-Simboula,
Porto Maurizio,
Santa Maria Pietrafitta,
Sant'Ilario d'Enza,
Sasso,
Sgurgola,
Tribiano,
Zola Predosa,15362
San Biágio a Poppiano,
Pedesina,
San Donato di Ninea,
Montesardo,
Corno,
Domodossola,18887
Rutino,
Carnaiola,
Casale Pisana,
Besenzone,
San Michele Mondovì,
Preturo,
Fabriano,31087
Vigorso,
Itapechinga,
Clauiano,
Crepaldo,
Casaloldo,
Cassano,
Contignaco,
Casa Fontane,
Catobagli,
Ferrajo,
Fedi,
Antey-Saint-André,
Vogogna,
La Pievaccia,
Casa di San Martino,
Giuliano di Roma,
Cocuruzzo,
Dambel,
Fattoria Cazzipoli,
Ozegna,
Malga Fossetta,
Metteglia,
Santa Croce di Trieste,
Valleremita,
Santadi,
San Vito,
San Vito sul Ionio,
Revollella,
Ulmi,
Malcontenta,
Scorrano,
Casa Novara,
Azienda Piave - Isonzo,
Rivoltella,
Casanova Elvo,
Ca Negra,
Itikala,
Oricola,
Casale Acquaviva,
Itatsuke,
Corte Romana,
Bagni di Rabbi,
Sant'Antimo,
Ponte a Evola,
Fusine,
Larciano,
Piano di Santa Laura,
Entrèves,
Collepeppe,
Montefoscoli,
Esine,
Casera la Fontana,
Castellanza,14926
Cestina,
Cortina,
Bulla,
Casa Camarina,
Ostellato,
Palombaro,
San Michele,
San Salvatore,
Sant'Ambrogio,
Santo Antonio,
Schioviello,
Mio Caro,
Scandolara,
Modanella,
Bagni di Moso,
Giavera,
Cere,
Lagune,
Masseria di Bruca,
Lusia,
Pasian di Prato,
Piuma,
Poggiovitellino,
Mirabella,
Redena,
Roncoferraro,
Fabbrico,
Sant'Angelo,
Scorcola,
Soave,
Solano,
Spezzano Grande,
Bonavigo,
Sarzana,20596
Scala,
Civitella Verrico,
Igiea Marina,
Laval,
Boaria Gavriana,
San Giovanni in Persiceto,25344
Tulni,
Itabuna,205666
Santa Margherita,
Oneta,
Romentino,
Monterotto,
Terranova di Sibari,
Turrito,
Villanova,
Parrochia di Chiarino,
Piedilama,
San Pelagio,
Romzone,
Simone,
Villalta,
Sette Polesini,
Santa Maria del Casale,
Sant'Egidio,
Itambe,
Case Boschetto,
Ponte alla Chiassa,
Campofranco,
Colonnata,
Albaredo d'Adige,
Conconello,
Appiano,13521
Artogne,
Careno,
Arvier,
Itipo,
Milan,1156903
Isola,
Barre,
Casa Di Natale,
Casa Zecca,
Castelnuovo del Zappa,
Grumo Nevano,18623
Montalto Uffugo,19140
Monteguidi,
Raveo,
Roccamena,
Valdurna,
Stanghe,
Setzu,
Telve Valsugana,
Rocca Imperiale,
Montorio in Valle,
Acceglio,
Caprile,
Sompiano,
Borgo Villa,
Il Motto,
Malga Pasubio di Sotto,
Nocara,
Campochiaro,
Capistrano,
Larciano,
Rupinpíccolo,
San Giovanni Lipioni,
Zegliacco,
San Lorenzo,
Soresina,8947
Torre Punta,
Sant'Ilario del Ionio,
Lessona,
Basedo,
Fossatillo,
Giaron,
Castelvetrano,27286
Cumia Superiore,
Rivis,
Castelnuovo della Misericordia,
Candoglia-Albo,
Corato,45276
Solbiate Arno,
Villanova Truschedu,
Cautano,
Chiapporato,
Capo di Garibaldi,
Cardabello,
Flaibano,
Barra do Itariri,
Cologne,
Bocca di Croce,
Villa del Bosco,
Villa Targia,
Missiano,
Mazzacara,
Palazzolo,
Giumarra,
San Rocco,
Fiasca,
Selva,
Arbocco,
Bojano,
Laterza,15268
Festi Rasini,
Santa Barbara,
Viscarda,
Torricella,
Larderia,
Monte Lopio,
Roselli,
Casa Servalieta,
Pale,
Itéhi,
Itak-Edem-Isa,
Casa Marletta,
Corbanese,
Cantone Giacomello,
Villa Valentini,
Trivero,
Mercore,
Case Carubbo,
Nughedu San Vittoria,
Vignanello,
Mercatale,
Case Zaratini,
La Tosca,
Lido,
Roccapassa,
Romano Alto,
Zeddiani,
Ormea,
Serrazzano,
Sorrezzana,
Stagno,
Malnate,16282
San Paterniano,
Sant'Agata dei Goti,
Poira di Dentro,
Ponte a Moriano,
Portoscuso,
Crespina,
Itacua,
Itapó,
Nova Itaguaí,
Villa Aresu,
Ziano,
Ribera,21086
Percoto,
Santuario di Polsi,
Marcetelli,
Materdomini,
Monte,
Valdapra,
Morano,
Osuk Ita,
Caprino Veronese,
Lestizza,
Itapaque,
San Giuseppe di Cairo,
Di Natale,
Flumignano,
Gozzano,
Campo di Pietra,
Ca Grande Pineta,
Cantiano,
Brefaro,
Casaltone,
Castel Venzago,
Breuil-Cervinia,
Apice,
Santa Maria Acquas,
Case Serra,
Igbo Ita,
Il Molinaccio,
Ossona,
Itirin,
Orgiano,
Maestrazza,
Masseria Orimini,
Mortola Inferiore,
Petescia,
Pezzuoli,
Santa Lucia in Consilvano,
Scalza,
Mesuraca,
Ronchi,
Notteri,
Orcazzo,
Pergola,
Vascon,
San Pier di Canne,
Toiano,
Tola,
Tussillo,
Porto di Maratea,
Amaroni,
Gorleri,
Bisenti,
Borgomanero,20133
Campolano,
Montaguzzo,
San Colombano,
Sant'Elena Sannita,
San Tommaso,
San Vito di Cadore,
Baglio Rinazzo,
Alcara,
Coritis,
Itamaraty,
Itacurussú,
Malga Pozze,
Pornello,
Itim,
Cavanella d'Adige,
L'Aquerino,
Lerici,10684
Lòsego,
Macereto,
Martina Olba,
Baglio Spano,
Bressanvido,
Villa Raspa,
Bertone,
Crecchio,
Futani,
Cossito,
Ranieri,
Il Poggettone,
Piandoli,
Fossato,
Malo,13107
Castano,
Aquiléia,
Cinto,
Fontanellette,
Villaggio Ferrari,
Palù,
Chioano,
Casaselvatica,
San Bernardo,
Falcigiano,
Itetemia,
Grosse Cantun,
Breccanecca,
Brez,
Cadoneghe,15600
Palazzo Adriano,
Mandatoriccio,
Parolise,
Furci Siculo,
Cantaboa,
Vaiyee' Itai,
Malandrone,
Piantoli,
Pittarella,
San Giorgio Lomellina,
Santa Maria del Sambuco,
Bibione Pineda,
Bene Vagienna,
Castel Giuliano,
Appignano,
Belfiore,
Caleri,
Calitri,
Cattaeggio,
Chiuro,
Codiponte,
Controguerra,
Abbadia San Salvatore,
Ndi-Ite,
Uffogliano,
Poggio Sannita,
Porcile,
Pieve Vecchia,
Casa Oliveto,
Aiello del Friuli,
Colloredo di Prato,
Campo Tizzoro,
Pang-itan,
Troviggiano,
Sant'Angelo in Vado,
Temù,
Trucazzano,
Gessate,
Gradisca d'Isonzo,
Pianchiosso,
Misinto,
Montefiore Conca,
Mugnano di Napoli,32847
Bonocozza,
Brienno,
Formeaso,
Magazzini,
São Sebastião de Itabapoana,
Itaguesa,
Mulecetto,
Olàntreghe,
Adami,
Pese di Grozzana,
Penone,
Il Casale,
Miramare,
Ospedaletto,
Poggiridenti,
Brufa,
Itajahy do Sul,
Santa Maria a Vezzano,
San Antonio,
Valle Benedetta,
Cussorgia,
Musala,
Itavia,
Trimezzo,
Busta,
Farra di Soligo,
Pralboino,
Breonio,
Santa Giustina in Colle,
Villa Andreoli,
Villefranche,
São Antonio de Itahim,
Sueglio,
Roiano,
Santa Maria della Valle,
Mariotto,
Masseria Filippelli,
Grosse Cassio,
Porto Ceresio,
Monselice,16815
Itali Yalokwa,
Itama,
Centa San Nicolò,
Solaro,
Tubre,
Ponte dell'Agrato,
Itébé I,
Baita,
Loreggiola,
Maseralino,
Casal Borsetti,
Levito,
Forano,
Erli,
Parrochia di Centendro,
Cogozzo,
Camalò,
Iton,
Uko Itak,
Verigate,
Torre Sant'Alluccia,
Itabaiana,
Offida,
Piazzola,
Lascari,
Santa Liberata,
Corticella,
Dolfina,
Itahypé,
Ca Dolfin,
Cumilata,
Siris,
Volpino,
Campore,
Pistola,
Vibiere,
Villetta,
Cesa di Francia,
Cellino Attanasio,
Casa Bullo,
Rovito,
Sala Baganza,
Villalfonsina,
Itak,
Alessándria,
Itahy,
Santa Maria del Bosco,
Malag-it Viejo,
Livigno,
Castelnuovo Val di Cecina,
Saline,
Preore,
Fondi,
La Mura,
Merine,
Itaura,
Saviore dell'Adamello,
Pallazzolo sull'Oglio,
Pella,
Solars,
Barbania,
Belicchi,
Itanda,
Càbia,
Àrcola,
Bagnolo Mella,12165
Barche,
Sítio Itatá,
Itebero,
Pieve d'Olmi,
Gabbio,
Aragno,
Bovísio-Masciago Milanese,
Busano,
Gambara,
Capo di Sotto,
Drena,
Casa Ocaro,
Martelli,
Masseria Giancio,
Mira,36219
Temennotte,
Pratorotondo,
Predappio Alta,
Quagliuzzo,
Plagnals,
Ponticino,
La Giustiniana,
Lercara Friddi,
Limone Piemonte,
San Niccolo di Celle,
San Quirico,
Grotta,
Grumale,
Gabbione,
Garbatella,
Grisignano,
Le Vigne,
Casa Parroni,
Case Catenanci,
Bergiera Grauson,
Castagnolo,
Castelfiorentino,17602
Agaggio Superiore,
Alpe Campolomana,
Borghetto,
Casale,
Caorso,
Ardara,
Bagni San Filippo,
Itaxama,
Assieni,
Campello,
Cavolano,
Chianni,
Ponte della Forca,
Pratolino,
Monsampietro Morico,
Monte di Leva,
Palazzo Nichetti,
Erbezzo,
Crespino del Lamone,
Caresi,
Rezza,
Prato Sesia,
Abbadia Stura,
Monte l'Agello,
Morrano,
Mugnano del Cardinale,
Murlo,
Roncade,12540
Pino Lago Maggiore,
Caltignaga,
Mezzogoro,
Badia Calavena,
Scipione,
Roccabernarda,
Rocca di Giorgi,
Cremona,70748
Luoghicello,
Mango,
Ebbio,
Favaro Veneto,
Fenestrelle,
Forca,
Pontassieve,21423
Itapiruçu,
Casa Ottani,
Osteria Boscaro,
Sant'Andrea,
Visco,
San Donnino,
San Marco de' Cavoti,
Tocco,
Vezzano,
Casa San Martino,
Vuoiere,
Ansizio,
Cares,
Cervia,26914
Fluminimaggiore,
Ita-Olorun,
Maschito,
Itaja,
Vergelle,
Colli di Labro,
Coneas,
Dubino,
Platischis,
Mogliano,
Case Marineo,
Casoni di Valsalega,
Viciomaggio,
Murialdo,
Ortonovo,
San Basilio,
Stienta,
Casa Biscione,
Antrodoco,
Ari,
Falconara Alta,
Campigna,
Vigo di Cadore,
Zoppe,
Ternate,
La Cilla,
Casale Sabbatino,
Mercatello,
Montereale Cellina,
Cala Galera,
Lonato,13196
Lurisia,
Mortegliano,
Quartolo,
Itdubaykino,
Trivento,
San Nicolò,
San Simeone,
Ville di Bolzano,
Pedali,
Roccanova,
Mea,
Montjovet,
Silvano Pietra,
Montenero di Bisaccia,
Frassinetto,
Gioia del Colle,26205
Grottazzolina,
Osiglia,
Itkineyeva,
San Giorgio,
Villa Nuova,
Zenson di Piave,
Monfol,
Tosca,
Dego,
Calamia,
Itacatu,
Tipano,
Tresnuraghea,
Guazzino,
Anzola d'Ossola,
Gressonei-la-Trinitá,
Santa Brigida,
Truia,
Arbus,
Basaldella,
Ancaiano,
Fontanetto da Po,
Paterna,
Luogo Santo,
Casa Robella Bassa,
Feltre,19580
Polignano a Mare,16462
Prevalle,
Torre di Sacco,
Andrers,
Riofreddo,
Gabbiano,
Itammena,
Conialo,
Osidda,
Luignano,
Piazza,
Sesto,
Fabiano,
Casa Buraccio,
Aonedis,
Fattoria Badiola,
Patigno,
Scandolaro,
Morsano al Tagliano,
Miseno,
Ugovizza,
Champoluc,
Monte Castello di Vibio,
Flassin,
Porto Conte,
Pozzolatico,
Laghitello,
Lana di Sotto,
Brusson,
Appiano,
Siniscola,10187
Stabiel,
Terra del Sole,
Vezzena,
Villa Fabbri,
Mosso Santa Maria,
Okom Ita,
Riofreddo,
Carinato,
Mattinata,
Aringo,
Toano,
Casone Sanguinetto,
Laudes,
Fellini,
Belladama,
Ginestra degli Schiavoni,
Lessolo,
Migliara,
Rosora,
Log,
Trente,
Valle di Cadore,
Nocera Inferiore,48798
Cerreto Alpi,
Casera le Valli,
Macchiavella,
Magliano Romano,
Mazzè,
Tagliato,
Isola,
Dolo,15173
Cortaccio,
Camian,
Itaberá,11098
Itajuípe,15517
Il Bosco,
Leonforte,14576
Parpinasco,
Piandelagotti,
Matticoli,
Molfetta,61308
Rivalba,
San Cataldo,
San Francesco,
San Giovanni Lupatoto,22034
San Pietro in Campiano,
Ospitale Bellunese,
Ierzu,
Canavera,
Romagnano Sesia,
Mirabello Ciria,
Carbonari,
Carpini,
Bozzole,
Perlupo,
Cantera,
Case Pieve al Toppo,
Cambariere,
Taverne,
Ithirameru,
Pralungo,
Pontolo,
Itaquy,
Casa Paradiso,
Casa Galli,
San Nicola Baronia,
Itanagar,44995
Giba,
Oblizza,
Milano,
Montale,
Monte Sacro,
Biolla,
Cá Ballarin,
Dualchi,
Camporsevoli,
Longobardi,
Barile,
Ikot Inyang Nung Ita,
Palizzi Marina,
Palma di Montechiaro,21567
Piasco,
San Giusto,
Novate,
Collepietra,
I Gugi,
Cavagnano,
Moiano,
Monte Maggiore,
Podenzana,
Poggio Mirteto,
Crocesanta,
Filigeni,
Argine del Sabato,
Vera Cruz de Itaparica,
Villa Itapucurá,
Scala Coeli,
Roghudi,
Santa Maria la Fossa,
Santa Caterina dello Ionio,
Issogne,
Collemaggiore,
Brazzano,
San Giorgio Morgeto,
Staval,
Sant'Agata,
San Rocco,
Villa Caldari,
Pannesi,
Massello,
La Foppa,
Renaio,
Pizzone,
Itacolomi,
Itapuí,
Lasei,
Rivarolo Ligure,
San Rigo,
Merate,14801
Tavernelle,
Ponte di Barbarano,
Pratantico,
Preganziol,15877
Rasiglio,
Piaggione,
Lonate Pozzolo,12316
Malcesine,
Civitella Roveto,
Devin,
Casa di Pietra,
San Valentino,
Semon,
Masanti,
Buonconvento,
Recco,10341
Gherardi,
Gipso,
Gogali,
Lupatoto,
Mosson,
Nuchis,
Iselle,
Subiaco,9932
Oko-Itaw,
Piazzi di Dentro,
Santa Valburga in Ultimo,
Mola Vento,
Sepicciano,
Pavarolo,
Piaia,
Piane,
Santa Maddalena in Casies Valbassa,
Arsego,
Marlia,
Casa Galeotti,
Gorreto,
Ceriolo,
Carapelle,
Breuil,
Concio di Baracco,
Domo,
Forno di Omegna,
Giogoli,
Serini,
Netro,
Montramito,
Pudiano,
Montagliano,
Casotto Prismatari,
Naz-Sciaves,
Cavezzana Gordana,
Scogna Superiore,
